Rank	Movie	Release Date	Theatrical Distributor	MPAA Rating	Gross	Tickets Sold	Gender
100	Yuva	2004-05-21	Net Effect	Not Rated	$331,166	53,327	Drama
101	Callas Forever	2004-11-05	Regent Releasing	Not Rated	$330,760	53,262	Drama
102	Zelary	2004-09-17	Sony Pictures Cla…	R	$329,723	53,095	Drama
103	Mickey	2004-04-30	Slugger Films	PG	$293,793	47,309	Drama
104	I Am David	2004-12-03	Lionsgate	PG	$284,002	45,733	Drama
105	Valentin	2004-05-07	Miramax	Not Rated	$275,363	44,341	Drama
106	The Reckoning	2004-03-05	Paramount Vantage	R	$256,620	41,323	Drama
107	Asa Nu Maan Watna Da	2004-05-14	Distributor Unknown	Not Rated	$235,075	37,854	Drama
108	Carandiru	2004-05-14	Sony Pictures	R	$213,954	34,453	Drama
109	The Woodsman	2004-12-24	Newmarket Films	R	$197,623	31,823	Drama
110	Around the Bend	2004-10-08	Warner Independent	R	$193,571	31,170	Drama
111	Guiana 1838	2004-09-24	RBC Radio	Not Rated	$192,900	31,062	Drama
112	Testosterone	2004-09-10	Strand	Not Rated	$175,972	28,336	Drama
113	P.S.	2004-10-15	Newmarket Films	R	$175,408	28,246	Drama
114	Stateside	2004-05-21	IDP Distribution	R	$174,318	28,070	Drama
115	China: The Panda Adventure	2001-07-27	IMAX Films	Not Rated	$163,137	26,270	Drama
116	When Will I Be Loved	2004-09-10	IFC Films	R	$159,429	25,672	Drama
117	Crimson Gold	2004-01-16	WellSpring	Not Rated	$147,844	23,807	Drama
118	Mar adentro	2004-12-17	Fine Line	PG-13	$142,474	22,942	Drama
119	Zhou Yu's Train	2004-07-02	Sony Pictures Cla…	PG-13	$141,666	22,812	Drama
120	Undertow	2004-10-22	MGM	R	$124,171	19,995	Drama
121	Moolaadé	2004-10-15	New Yorker	Not Rated	$109,790	17,679	Drama
122	Postmen in the Mountains	2004-01-02	Shadow	Not Rated	$105,349	16,964	Drama
123	The Merchant of Venice	2004-12-29	Sony Pictures Cla…	R	$103,260	16,628	Drama
124	Shattered Glass	2003-10-31	Lionsgate	PG-13	$102,951	16,578	Drama
125	A Slipping Down Life	2004-05-14	Lionsgate	R	$95,436	15,368	Drama
126	Distant	2004-03-12	New Yorker	Not Rated	$95,299	15,346	Drama
127	Secret Things	2004-01-02	First Run Features	Not Rated	$95,112	15,315	Drama
128	Un monde presque paisible	2004-08-20	Empire Pictures	Not Rated	$89,931	14,481	Drama
129	Phir Milenge	2004-08-27	UTV Communications	Not Rated	$89,868	14,471	Drama
130	Mou gaan dou	2004-09-24	Miramax	R	$89,594	14,427	Drama
131	Dev	2004-06-11	Distributor Unknown	Not Rated	$84,728	13,643	Drama
132	Encounter in the Third Dime…	1999-02-26	nWave Pictures	Not Rated	$78,181	12,589	Drama
133	Yossi & Jagger	2003-09-24		R	$75,378	12,138	Drama
134	Reconstruction	2004-09-10	Palm/Manga	Not Rated	$73,287	11,801	Drama
135	Ah Fei Ching Chuen	2004-11-19	Kino International	Not Rated	$71,044	11,440	Drama
136	Notre Musique	2004-11-24	WellSpring	Not Rated	$70,282	11,317	Drama
137	The Inheritance	2004-07-09	Cinema Guild	Not Rated	$63,886	10,287	Drama
138	James' Journey to Jerusalem	2004-03-05	Zeitgeist	Not Rated	$63,768	10,268	Drama
139	The Mudge Boy	2004-05-07	Strand	R	$62,544	10,071	Drama
140	Time of the Wolf	2004-06-18	Palm Pictures	Not Rated	$61,439	9,893	Drama
141	Noi Albinoi	2004-03-19	Palm Pictures	PG-13	$60,135	9,683	Drama
142	Her Majesty	2004-04-30	Panorama Entertai…	PG	$56,921	9,166	Drama
143	I Vitelloni	2003-11-14	Kino International	Not Rated	$55,604	8,953	Drama
144	The Assassination of Richar…	2004-12-29	ThinkFilm	R	$55,255	8,897	Drama
145	Twentynine Palms	2004-04-09	WellSpring	Not Rated	$54,523	8,779	Drama
146	Gozu	2004-07-30	Pathfinder	Not Rated	$54,419	8,763	Drama
147	The Tracker	2004-01-16	ArtMattan Films	Not Rated	$52,806	8,503	Drama
148	L.A. Twister	2004-08-13	Indican Pictures	Not Rated	$50,980	8,209	Drama
149	Twist	2004-05-21	Strand	R	$50,968	8,207	Drama
150	Alila	2004-02-27	Kino International	Not Rated	$48,493	7,808	Drama
151	A Thousand Clouds of Peace	2004-04-02	Strand	Not Rated	$45,933	7,396	Drama
152	Brother to Brother	2004-11-05	Wolfe Releasing	Not Rated	$45,383	7,308	Drama
153	Untold Scandal	2004-10-15	Kino International	Not Rated	$44,599	7,181	Drama
154	Lana's Rain	2004-02-27	ISA Releasing	R	$44,287	7,131	Drama
155	You'll Get Over It	2004-06-18	Picture This Ente…	Not Rated	$42,811	6,893	Drama
156	Springtime in a Small Town	2004-05-14	Palm Pictures	PG	$42,258	6,804	Drama
157	A Love Song for Bobby Long	2004-12-29	Lionsgate	R	$41,771	6,726	Drama
158	Poco più di un anno fa	2004-04-02	Wolfe Releasing	Not Rated	$41,703	6,715	Drama
159	Grand Champion	2004-08-27	IFG	G	$40,874	6,581	Drama
160	Hukkle	2003-11-28	Shadow	Not Rated	$40,456	6,514	Drama
161	La vie promise	2004-03-05	Empire Pictures	Not Rated	$39,157	6,305	Drama
162	Après la vie	2004-02-13	Magnolia Pictures	Not Rated	$38,773	6,243	Drama
163	What Alice Found	2003-12-05	Castle Hill Produ…	R	$38,452	6,191	Drama
164	Father and Son	2004-06-18	WellSpring	Not Rated	$38,150	6,143	Drama
165	Dirty Pretty Things	2003-07-18	Miramax	R	$36,553	5,886	Drama
166	After Freedom	2004-05-14	Vitagraph Films	Not Rated	$35,639	5,738	Drama
167	Anatomie de l'enfer	2004-09-24	Tartan Films	Not Rated	$33,433	5,383	Drama
168	Mang jing	2004-02-06	Kino International	Not Rated	$33,272	5,357	Drama
169	L.O.C. (Kargil)	2003-12-25	Eros Entertainment	Not Rated	$33,125	5,334	Drama
170	L'âge d'or	2004-01-30	Kino International	Not Rated	$32,712	5,267	Drama
171	Gypsy 83	2004-04-16	Small Planet	R	$29,367	4,728	Drama
172	Emerald Cowboy	2003-09-19	Indican Pictures	R	$28,048	4,516	Drama
173	AKA	2003-12-12	Empire Pictures	R	$27,655	4,453	Drama
174	Goodbye Dragon Inn	2004-09-17	WellSpring	Not Rated	$27,066	4,358	Drama
175	A Fond Kiss	2004-11-26	Castle Hill Produ…	R	$23,339	3,758	Drama
176	Bang Rajan	2004-08-06	Magnolia Pictures	Not Rated	$22,826	3,675	Drama
177	Incantato	2004-09-24	Northern Arts Ent…	Not Rated	$22,758	3,664	Drama
178	Apollo 13	1995-06-30	Universal	PG	$22,736	3,661	Drama
179	Son Frere	2004-04-02	Strand	Not Rated	$22,503	3,623	Drama
180	La petite Lili	2004-11-12	First Run Features	Not Rated	$21,983	3,539	Drama
181	The Human Stain	2003-10-31	Miramax	R	$19,777	3,184	Drama
182	Kal Ho Naa Ho	2003-11-26	Yash Raj Films	Not Rated	$19,545	3,147	Drama
183	Stander	2004-08-06		R	$19,067	3,070	Drama
184	Face	2004-10-15	Indican Pictures	Not Rated	$18,528	2,983	Drama
185	Purple Butterfly	2004-11-26	Palm Pictures	R	$16,051	2,584	Drama
186	It's Easier for a Camel	2004-08-20	New Yorker	Not Rated	$15,787	2,542	Drama
187	Small Voices	2003-10-10		Not Rated	$14,719	2,370	Drama
188	Crutch	2004-09-17	Illuminare	Not Rated	$14,189	2,284	Drama
189	The 24th Day	2004-05-14	Screen Media Films	R	$14,107	2,271	Drama
190	Taking Sides	2003-09-05	New Yorker	Not Rated	$13,778	2,218	Drama
191	Raja	2004-03-26		Not Rated	$13,000	2,093	Drama
192	Big Ain't Bad	2004-04-16		R	$12,288	1,978	Drama
193	Deserted Station	2004-06-11	First Run Features	Not Rated	$11,837	1,906	Drama
194	Intoxicating	2004-11-05		Not Rated	$11,560	1,861	Drama
195	A Talking Picture	2004-12-10	Kino International	Not Rated	$10,645	1,714	Drama
196	Spin	2004-10-15	Innovation Film G…	PG-13	$9,858	1,587	Drama
197	Virgin	2004-09-03	Artistic License	Not Rated	$9,501	1,529	Drama
198	Mind the Gap	2004-09-24	Mind the Gap	Not Rated	$9,496	1,529	Drama
199	A Silent Love	2004-10-29	Atopia	Not Rated	$9,129	1,470	Drama
200	Imagining Argentina	2004-06-11	Arenas Entertainment	R	$7,951	1,280	Drama
201	The Holy Land	2003-07-11	CAVU Releasing	R	$7,903	1,272	Drama
202	The Intended	2004-06-25	IFC Films	R	$7,522	1,211	Drama
203	Carnage	2003-09-05	WellSpring	Not Rated	$7,455	1,200	Drama
204	Millenium Mambo	2003-12-31		Not Rated	$7,234	1,164	Drama
205	The Last Place on Earth	2004-05-14	Panorama Entertai…	PG-13	$6,505	1,047	Drama
206	Wake	2004-05-28	Newmarket Films	Not Rated	$6,164	992	Drama
207	It's All About Love	2004-10-29	Strand	R	$5,494	884	Drama
208	Akarui mirai	2004-11-12	Palm Pictures	Not Rated	$4,762	766	Drama
209	Imaginary Heroes	2004-12-17	Sony Pictures Cla…	R	$4,696	756	Drama
210	The Son	2003-01-10	New Yorker	Not Rated	$4,463	718	Drama
211	Free Radicals	2004-08-03	Kino International	Not Rated	$4,397	708	Drama
212	Porn Theater	2003-10-10		Not Rated	$4,156	669	Drama
213	Dolls	2004-12-10	Palm Pictures	Not Rated	$4,067	654	Drama
214	11'09''01 - September 11	2003-07-11	Empire Pictures	Not Rated	$3,962	638	Drama
215	Open My Heart	2004-12-17	Strand	Not Rated	$3,771	607	Drama
216	Duze zwierze	2004-02-20		Not Rated	$3,733	601	Drama
217	Silent Waters	2004-10-08	First Run Features	Not Rated	$3,058	492	Drama
218	Conspiracy of Silence	2004-12-03	Watch Releasing	Not Rated	$2,598	418	Drama
219	The Other World	2004-08-06	ArtMattan Films	Not Rated	$2,494	401	Drama
220	Firedancer	2004-06-04	Cinema Four	Not Rated	$2,422	390	Drama
221	Abouna	2004-02-20	Leisure Time Feat…	Not Rated	$2,350	378	Drama
222	Artworks	2004-10-29	Panorama Entertai…	R	$2,186	352	Drama
223	On the Downlow	2004-05-28	Cinema Con Sabor	Not Rated	$1,987	319	Drama
224	Shwaas	2004-12-10	Kathi Arts	Not Rated	$1,042	167	Drama
225	The Mongol King	2004-12-31		Not Rated	$900	144	Drama
226	The Road to Love	2004-07-02	Arab Film Distrib…	Not Rated	$867	139	Drama
227	Cremaster 3	2003-04-25	Palm Pictures	Not Rated	$661	106	Drama
228	Tasuma	2004-07-30	ArtMattan Films	Not Rated	$479	77	Drama
1	Million Dollar Baby	2004-12-15	Warner Bros.	PG-13	$99,378,637	15,503,687	Drama
2	Walk the Line	2005-11-18	20th Century Fox	PG-13	$91,742,439	14,312,392	Drama
3	The Aviator	2004-12-17	Miramax	PG-13	$71,067,437	11,086,963	Drama
4	Coach Carter	2005-01-14	Paramount Pictures	PG-13	$67,264,877	10,493,740	Drama
5	Jarhead	2005-11-04	Universal	R	$62,454,785	9,743,336	Drama
6	Cinderella Man	2005-06-03	Universal	PG-13	$61,649,911	9,617,770	Drama
7	Crash	2005-05-06	Lionsgate	R	$55,334,418	8,632,514	Drama
8	Diary of a Mad Black Woman	2005-02-25	Lionsgate	PG-13	$50,406,346	7,863,704	Drama
9	Sideways	2004-10-22	Fox Searchlight	R	$49,098,097	7,659,609	Drama
10	The Sisterhood of the Trave…	2005-06-01	Warner Bros.	PG	$39,053,061	6,092,521	Drama
11	Pride & Prejudice	2005-11-11	Focus Features	PG	$33,782,660	5,270,305	Drama
12	Dreamer: Inspired by a True…	2005-10-21	Dreamworks SKG	PG	$33,022,286	5,151,682	Drama
13	In Her Shoes	2005-10-07	20th Century Fox	PG-13	$32,832,249	5,122,035	Drama
14	Get Rich or Die Tryin'	2005-11-09	Paramount Pictures	R	$30,805,240	4,805,809	Drama
15	Memoirs of a Geisha	2005-12-09	Sony Pictures	PG-13	$28,163,907	4,393,745	Drama
16	Finding Neverland	2004-11-12	Miramax	PG	$27,000,234	4,212,204	Drama
17	Elizabethtown	2005-10-14	Paramount Pictures	PG-13	$26,850,426	4,188,834	Drama
18	Lord of War	2005-09-16	Lionsgate	R	$24,149,632	3,767,493	Drama
19	Good Night, and Good Luck	2005-10-07	Warner Independent	PG	$23,577,034	3,678,164	Drama
20	Hotel Rwanda	2004-12-22	MGM	PG-13	$23,092,325	3,602,546	Drama
21	2 For the Money	2005-10-07	Universal	R	$22,991,379	3,586,798	Drama
22	Hustle & Flow	2005-07-22	Paramount Vantage	R	$22,202,809	3,463,776	Drama
23	The Upside of Anger	2005-03-11	New Line	R	$18,761,993	2,926,987	Drama
24	North Country	2005-10-21	Warner Bros.	R	$18,262,201	2,849,017	Drama
25	The Gospel	2005-10-07	Sony Pictures	PG	$15,778,152	2,461,490	Drama
26	The Greatest Game Ever Played	2005-09-30	Walt Disney	PG	$15,331,289	2,391,776	Drama
27	Brokeback Mountain	2005-12-09	Focus Features	R	$13,874,751	2,164,547	Drama
28	The Weather Man	2005-10-28	Paramount Pictures	R	$12,482,775	1,947,390	Drama
29	Capote	2005-09-30	Sony Pictures Cla…	R	$11,923,513	1,860,142	Drama
30	Shopgirl	2005-10-21	Walt Disney	R	$10,075,314	1,571,811	Drama
31	An Unfinished Life	2005-09-09	Miramax	PG-13	$8,535,575	1,331,602	Drama
32	Proof	2005-09-16	Miramax	PG-13	$7,535,331	1,175,558	Drama
33	Ladies in Lavender	2005-04-29	IDP/Goldwyn/Roadside	PG-13	$6,759,422	1,054,512	Drama
34	Closer	2004-12-03	Sony Pictures	R	$6,527,003	1,018,253	Drama
35	Der Untergang	2005-02-18	Newmarket Films	R	$5,501,940	858,336	Drama
36	The Squid and the Whale	2005-10-05	IDP/Goldwyn/Roadside	R	$5,136,777	801,369	Drama
37	Beyond the Sea	2004-12-17	Lionsgate	PG-13	$4,227,050	659,446	Drama
38	Being Julia	2004-10-15	Sony Pictures	R	$4,183,429	652,641	Drama
39	Ray	2004-10-29	Universal	PG-13	$3,694,930	576,432	Drama
40	The Merchant of Venice	2004-12-29	Sony Pictures Cla…	R	$3,662,325	571,345	Drama
41	Un long dimanche de fiançai…	2004-11-26	Warner Bros.	R	$3,514,688	548,313	Drama
42	Kinsey	2004-11-12	Fox Searchlight	R	$3,480,326	542,952	Drama
43	La mala educación	2004-11-19	Sony Pictures Cla…	NC-17	$3,452,654	538,635	Drama
44	G	2005-09-16	Aloha Releasing	R	$3,020,784	471,261	Drama
45	Walk on Water	2005-02-25	Samuel Goldwyn Films	Not Rated	$2,712,736	423,203	Drama
46	Junebug	2005-08-03	Sony Pictures Cla…	R	$2,678,010	417,786	Drama
47	The Work and the Glory	2004-11-24	Excel Entertainment	PG	$2,187,392	341,246	Drama
48	Oliver Twist	2005-09-23	Sony/TriStar	PG-13	$2,070,920	323,076	Drama
49	Mar adentro	2004-12-17	Fine Line	PG-13	$1,943,871	303,256	Drama
50	The Work and the Glory: Ame…	2005-10-21	Vineyard Distribu…	PG-13	$1,917,424	299,130	Drama
51	Les Choristes	2004-11-26	Miramax	PG-13	$1,807,807	282,029	Drama
52	Comme une image	2005-04-01	Sony Pictures Cla…	PG-13	$1,736,499	270,904	Drama
53	Everything is Illuminated	2005-09-16	Warner Independent	PG-13	$1,705,595	266,083	Drama
54	Vera Drake	2004-10-10	Fine Line	R	$1,631,163	254,471	Drama
55	2046	2005-08-05	Sony Pictures Cla…	R	$1,442,338	225,013	Drama
56	Paheli (Puzzle)	2005-06-24	Eros Entertainment	Not Rated	$1,409,499	219,890	Drama
57	The Woodsman	2004-12-24	Newmarket Films	R	$1,369,189	213,602	Drama
58	Ushpizin	2005-10-19	Picturehouse	PG	$1,344,334	209,724	Drama
59	Dear Frankie	2005-03-04	Miramax	PG-13	$1,340,891	209,187	Drama
60	Happy Endings	2005-07-15	Lionsgate	R	$1,315,701	205,257	Drama
61	Off the Map	2005-03-11	Holedigger Studios	PG-13	$1,310,368	204,425	Drama
62	Indigo	2005-01-28	Embassy	Not Rated	$1,190,000	185,647	Drama
63	Heights	2005-06-17	Sony Pictures Cla…	R	$1,158,405	180,718	Drama
64	Bee Season	2005-11-11	Fox Searchlight	PG-13	$1,149,335	179,303	Drama
65	Paradise Now	2005-10-28	Warner Independent	PG-13	$1,032,202	161,029	Drama
66	The Motorcycle Diaries	2004-09-24	Focus Features	R	$1,031,472	160,916	Drama
67	De battre mon coeur s'est a…	2005-07-01	WellSpring	Not Rated	$1,023,424	159,660	Drama
68	My Summer of Love	2005-06-17	Focus Features	R	$1,000,915	156,148	Drama
69	The Rising	2005-08-12	Yash Raj Films	Not Rated	$939,363	146,546	Drama
70	Separate Lies	2005-09-16	Fox Searchlight	R	$924,260	144,190	Drama
71	Casanova	2005-12-25	Walt Disney	R	$891,814	139,128	Drama
72	Where the Truth Lies	2005-10-14	ThinkFilm	Not Rated	$872,142	136,059	Drama
73	MirrorMask	2005-09-30	Samuel Goldwyn Films	PG	$864,959	134,939	Drama
74	Therese	2004-10-01	Luke Films	PG	$850,654	132,707	Drama
75	Innocent Voices	2005-10-14	BB Entertainment	R	$837,878	130,714	Drama
76	WAQT	2005-04-22	Eros Entertainment	Not Rated	$815,064	127,155	Drama
77	Parineeta	2005-06-10	UTV Communications	Not Rated	$802,758	125,235	Drama
78	Black	2005-02-04	Yash Raj Films	Not Rated	$754,819	117,756	Drama
79	Mysterious Skin	2005-05-06	Tartan Films	Open	$713,240	111,269	Drama
80	The Ballad of Jack and Rose	2005-03-25	IFC Films	R	$712,294	111,122	Drama
81	Nobody Knows	2005-02-04	IFC Films	PG-13	$683,575	106,641	Drama
82	Balzac et la petite tailleu…	2005-07-29	Empire Pictures	Not Rated	$654,604	102,122	Drama
83	The Assassination of Richar…	2004-12-29	ThinkFilm	R	$653,521	101,953	Drama
84	Saraband	2005-07-08	Sony Pictures Cla…	R	$645,634	100,722	Drama
85	The Prize Winner of Defianc…	2005-09-30	Dreamworks SKG	PG-13	$627,844	97,947	Drama
86	Palindromes	2005-04-13	WellSpring	Not Rated	$553,368	86,328	Drama
87	Kids in America	2005-10-21	Slowhand Cinema	PG-13	$537,667	83,879	Drama
88	Madison	2005-04-22	MGM	PG	$517,262	80,696	Drama
89	Professione: reporter	1975-04-09	Sony Pictures Cla…	PG-13	$509,648	79,508	Drama
90	The Passion of the Christ	2004-02-25	Newmarket Films	R	$508,326	79,302	Drama
91	Travellers and Magicians	2005-01-07	Zeitgeist	Not Rated	$506,793	79,062	Drama
92	Bewafaa	2005-02-25	Eros Entertainment	Not Rated	$479,076	74,738	Drama
93	Last Days	2005-07-22	Picturehouse	R	$454,711	70,937	Drama
94	The Beautiful Country	2005-07-08	Sony Pictures Cla…	R	$442,646	69,055	Drama
95	Gegen die Wand	2005-01-21	Strand	Not Rated	$435,395	67,924	Drama
96	Yes	2005-06-24	Sony Pictures Cla…	R	$396,035	61,783	Drama
97	House of D	2005-04-15	Lionsgate	PG-13	$388,532	60,613	Drama
98	Brødre	2005-05-06	IFC Films	R	$384,982	60,059	Drama
99	The Game of Their Lives	2005-04-22	IFC Films	PG	$375,474	58,576	Drama
100	Breakfast on Pluto	2005-11-16	Sony Pictures Cla…	R	$371,912	58,020	Drama
101	Nine Lives	2005-10-14	Magnolia Pictures	R	$358,351	55,904	Drama
102	Green Street Hooligans	2005-09-09	Freestyle Releasing	R	$345,821	53,950	Drama
103	Kaal	2005-04-29	Yash Raj Films	Not Rated	$340,091	53,056	Drama
104	The Dying Gaul	2005-11-04	Holedigger Studios	R	$327,431	51,081	Drama
105	Viruddh	2005-07-22	UTV Communications	Not Rated	$322,753	50,351	Drama
106	Winter Solstice	2005-04-08	Paramount Vantage	R	$319,355	49,821	Drama
107	The Holy Girl	2005-04-29	Fine Line	R	$304,124	47,445	Drama
108	Cronicas	2005-07-08	Palm Pictures	R	$299,261	46,686	Drama
109	Caterina va in città	2005-06-03	Empire Pictures	Not Rated	$295,466	46,094	Drama
110	Rois & Reine (Kings and Que…	2005-05-13	WellSpring	Not Rated	$289,592	45,178	Drama
111	La meglio gioventù	2005-03-02	Miramax	R	$270,810	42,248	Drama
112	Ascenseur pour l'échafaud	1961-06-10	Rialto Pictures	Not Rated	$263,404	41,092	Drama
113	Turtles Can Fly	2005-02-18	IFC Films	Not Rated	$256,822	40,065	Drama
114	Ils se marièrent et eurent …	2005-04-08	Kino International	Not Rated	$252,341	39,366	Drama
115	A Tout de Suite	2005-04-29	Cinema Guild	Not Rated	$248,565	38,777	Drama
116	Birth	2004-10-29	New Line	R	$242,374	37,811	Drama
117	Bin-jip	2005-04-29	Sony Pictures Cla…	R	$238,507	37,208	Drama
118	Imaginary Heroes	2004-12-17	Sony Pictures Cla…	R	$223,828	34,918	Drama
119	Modigliani	2005-05-13	Bauer Martinez	R	$208,507	32,528	Drama
120	The Keeper: The Legend of O…	2005-06-17	Arrival Pictures	PG	$204,997	31,980	Drama
121	Caché	2005-12-23	Sony Pictures Cla…	R	$204,027	31,829	Drama
122	Masculin féminin	1966-09-19	Rialto Pictures	Not Rated	$200,087	31,214	Drama
123	November	2005-07-22	Sony Pictures Cla…	R	$191,862	29,931	Drama
124	Eros	2005-04-08	Warner Independent	R	$188,248	29,367	Drama
125	The White Countess	2005-12-21	Sony Pictures Cla…	PG-13	$183,286	28,593	Drama
126	The Baxter	2005-08-26	IFC Films	PG-13	$181,872	28,373	Drama
127	The Edukators	2005-07-22	IFC Films	R	$175,493	27,378	Drama
128	Saints and Soldiers	2004-08-06	Excel Entertainment	PG-13	$169,249	26,403	Drama
129	In My Country	2005-03-11	Sony Pictures Cla…	R	$163,536	25,512	Drama
130	Swades	2004-12-17	UTV Communications	Not Rated	$162,691	25,380	Drama
131	Mughal-e-Azam	2005-04-01	UTV Communications	Not Rated	$161,434	25,184	Drama
132	Kisna	2005-01-21	Eros Entertainment	Not Rated	$147,000	22,932	Drama
133	Beautiful Boxer	2005-01-21	Regent Releasing	Not Rated	$133,473	20,822	Drama
134	Tony Takitani	2005-06-24	Strand	Not Rated	$129,783	20,246	Drama
135	Dil Jo Bhi Kahey...	2005-09-23	Eros Entertainment	Not Rated	$129,319	20,174	Drama
136	Lila dit ça	2005-06-24	Samuel Goldwyn Films	R	$121,166	18,902	Drama
137	It's All Gone Pete Tong	2005-04-15	Matson	R	$120,620	18,817	Drama
138	A Love Song for Bobby Long	2004-12-29	Lionsgate	R	$117,400	18,315	Drama
139	Callas Forever	2004-11-05	Regent Releasing	Not Rated	$115,236	17,977	Drama
140	Encounter in the Third Dime…	1999-02-26	nWave Pictures	Not Rated	$113,740	17,744	Drama
141	Moolaadé	2004-10-15	New Yorker	Not Rated	$104,815	16,351	Drama
142	Don't Move	2005-03-11	Northern Arts Ent…	Not Rated	$103,280	16,112	Drama
143	Intimate Stories	2005-02-25	New Yorker	Not Rated	$102,714	16,024	Drama
144	Neal n' Nikki	2005-12-09	Yash Raj Films	Not Rated	$100,358	15,656	Drama
145	Pure	2005-06-10	Indican Pictures	R	$94,303	14,711	Drama
146	Face	2004-10-15	Indican Pictures	Not Rated	$89,623	13,981	Drama
147	First Morning	2005-07-15	Illuminare	PG-13	$87,264	13,613	Drama
148	Postmen in the Mountains	2004-01-02	Shadow	Not Rated	$86,319	13,466	Drama
149	Brooklyn Lobster	2005-10-21	Meadowbrook	R	$84,423	13,170	Drama
150	Loggerheads	2005-10-14	Strand	PG-13	$80,956	12,629	Drama
151	Chrystal	2005-04-08	First Look	R	$80,701	12,589	Drama
152	Forty Shades of Blue	2005-09-28	Vitagraph Films	R	$75,828	11,829	Drama
153	The War Within	2005-09-30	Magnolia Pictures	Not Rated	$73,789	11,511	Drama
154	The Ninth Day	2005-05-27	Kino International	Not Rated	$72,888	11,370	Drama
155	Come Away Home	2005-04-29	Freestyle Releasing	PG	$72,810	11,358	Drama
156	Mrs. Palfrey at the Claremont	2005-11-25	Jour de Fete	Not Rated	$70,945	11,067	Drama
157	Ah Fei Ching Chuen	2004-11-19	Kino International	Not Rated	$70,820	11,048	Drama
158	Before the Fall	2005-10-07	Picture This Ente…	Not Rated	$70,654	11,022	Drama
159	Ma mère	2005-05-13	TLA Releasing	NC-17	$70,395	10,982	Drama
160	Notre Musique	2004-11-24	WellSpring	Not Rated	$69,640	10,864	Drama
161	Veer-Zaara	2004-11-12	Yash Raj Films	Not Rated	$64,107	10,001	Drama
162	The World	2005-07-01	Zeitgeist	Not Rated	$63,663	9,931	Drama
163	Finding Home	2005-04-29	Castle Hill Produ…	PG-13	$63,301	9,875	Drama
164	Deserted Station	2004-06-11	First Run Features	Not Rated	$62,954	9,821	Drama
165	Schizo	2005-03-18	Picture This Ente…	Not Rated	$54,357	8,480	Drama
166	Juarez: Stages of Fear	2005-09-30		R	$50,707	7,910	Drama
167	Tahara	2005-07-29	Indican Pictures	Not Rated	$50,326	7,851	Drama
168	The Bridge of San Luis Rey	2005-06-10	Fine Line	PG	$49,981	7,797	Drama
169	9 Songs	2005-07-22	Tartan Films	Not Rated	$49,835	7,774	Drama
170	The Chumscrubber	2005-08-05	Picturehouse	R	$49,526	7,726	Drama
171	Assisted Living	2005-02-04	Economic Projections	Not Rated	$49,048	7,651	Drama
172	Swimming Upstream	2005-02-04	MGM	PG-13	$47,171	7,358	Drama
173	Tropical Malady	2005-06-24	Strand	Not Rated	$46,750	7,293	Drama
174	The Tunnel	2005-04-27	Avatar	Not Rated	$46,296	7,222	Drama
175	Raging Bull	1980-11-14	United Artists	Not Rated	$45,250	7,059	Drama
176	Apaharan	2005-12-02	Kria	Not Rated	$44,133	6,885	Drama
177	Shôjo	2005-08-26	Indican Pictures	Not Rated	$41,441	6,465	Drama
178	Edvard Munch	2005-06-17	Shadow	Not Rated	$41,039	6,402	Drama
179	My Mother's Smile	2005-02-11	New Yorker	Not Rated	$40,246	6,278	Drama
180	On the Outs	2005-07-15	Fader Films	R	$38,384	5,988	Drama
181	Red Lights	2004-08-20	WellSpring	Not Rated	$38,041	5,934	Drama
182	Monsieur N.	2005-01-21	Empire Pictures	Not Rated	$37,757	5,890	Drama
183	Guiana 1838	2004-09-24	RBC Radio	Not Rated	$34,341	5,357	Drama
184	Brother to Brother	2004-11-05	Wolfe Releasing	Not Rated	$33,932	5,293	Drama
185	Smile	2005-04-08	Dark Forest Relea…	PG-13	$32,833	5,122	Drama
186	Medurat Hashevet	2005-09-09	Film Movement	Not Rated	$32,058	5,001	Drama
187	Going Shopping	2005-09-30	Rainbow Releasing	PG-13	$31,908	4,977	Drama
188	Los tres entierros de Melqu…	2005-12-14	Sony Pictures Cla…	R	$31,644	4,936	Drama
189	Keane	2005-09-09	Magnolia Pictures	R	$30,303	4,727	Drama
190	Or (My Treasure)	2005-06-03	Kino International	Not Rated	$28,894	4,507	Drama
191	Eternal	2005-08-26	Regent Releasing	R	$28,089	4,382	Drama
192	Garden State	2004-07-28	Fox Searchlight	R	$28,065	4,378	Drama
193	The Libertine	2005-11-23	Weinstein Co.	R	$27,804	4,337	Drama
194	Machuca	2005-01-19	Menemsha Entertai…	Not Rated	$26,676	4,161	Drama
195	The Man Who Copied	2005-04-22	TLA Releasing	R	$23,989	3,742	Drama
196	Rory O'Shea Was Here	2005-02-04	Focus Features	R	$23,844	3,719	Drama
197	Down to the Bone	2005-11-25	Laemmle/Zeller Film	Not Rated	$23,630	3,686	Drama
198	Le Clan	2005-09-02	TLA Releasing	Not Rated	$21,567	3,364	Drama
199	Slutty Summer	2005-06-10	Embrem Entertainment	Not Rated	$21,515	3,356	Drama
200	Dallas 362	2005-04-22	ThinkFilm	R	$21,108	3,292	Drama
201	Trilogia I: To Livadi pou d…	2005-09-16	New Yorker	Not Rated	$20,210	3,152	Drama
202	Dear Wendy	2005-09-23	WellSpring	Not Rated	$19,462	3,036	Drama
